Timestamp,Open,High,Low,Close,Volume
1461628800.0,463.1,463.1,463.1,463.1,0.0
1461715200.0,469.32,469.32,469.27,469.27,1.31630092
1461801600.0,453.65,453.65,453.65,453.65,0.107
1461888000.0,448.92,448.99,448.25,448.99,5.16086713
1461974400.0,455.0,455.0,455.0,455.0,0.0
1462060800.0,449.46,449.46,448.94,448.94,17.77306632
1462147200.0,451.98,451.98,451.98,451.98,0.0
1462233600.0,442.18,442.18,442.16,442.16,0.426612
1462320000.0,451.3,451.3,450.2,451.3,0.24062015
1462406400.0,446.64,446.64,446.64,446.64,0.57613891
1462492800.0,449.29,449.42,449.0,449.0,2.29983073
1462579200.0,456.25,456.3,456.0,456.0,6.5307889
1462665600.0,460.04,460.37,460.04,460.37,3.78505254
1462752000.0,458.1,458.1,458.1,458.1,0.0
1462838400.0,461.0,462.0,461.0,461.83,32.45768632
1462924800.0,453.21,454.0,453.21,453.32,0.36
1463011200.0,452.95,452.95,452.69,452.69,3.81290936
1463097600.0,452.81,452.86,452.81,452.86,10.20224043
1463184000.0,455.74,455.77,455.56,455.56,0.06
1463270400.0,455.9,456.0,455.9,456.0,8.93416076
1463356800.0,457.31,457.42,457.31,457.42,0.406
1463443200.0,453.58,453.58,453.02,453.14,5.08857
1463529600.0,453.42,453.42,453.42,453.42,0.0
1463616000.0,454.02,454.02,454.02,454.02,0.0
1463702400.0,441.94,441.94,441.94,441.94,0.27097949
1463788800.0,441.35,441.35,440.81,441.35,0.20592831
1463875200.0,443.21,443.21,443.21,443.21,0.0
1463961600.0,438.94,439.12,438.93,438.99,0.54418
1464048000.0,442.06,442.06,442.06,442.06,0.01128806
1464134400.0,445.7,445.7,445.7,445.7,0.0
1464220800.0,448.21,448.21,448.21,448.21,0.114
1464307200.0,451.62,451.62,451.62,451.62,0.03
1464393600.0,471.94,473.65,471.94,473.65,0.22564118
1464480000.0,493.07,493.07,493.05,493.05,5.91
1464566400.0,536.89,536.99,536.89,536.95,12.14798144
1464652800.0,532.89,532.89,530.07,530.07,16.32779748
1464739200.0,522.72,523.0,522.7,523.0,3.4210062
1464825600.0,533.76,534.75,533.76,534.75,0.25323986
1464912000.0,533.08,534.03,533.08,533.09,1.149
1464998400.0,569.79,569.79,569.51,569.51,0.99366207
1465084800.0,570.41,570.41,570.41,570.41,0.3420048
1465171200.0,572.02,572.02,571.51,571.52,2.633
1465257600.0,583.99,584.5,583.99,583.99,1.13549489
1465344000.0,572.5,573.46,572.5,573.28,7.6263262
1465430400.0,581.7,581.7,580.8,580.84,0.71864448
1465516800.0,576.68,576.68,576.68,576.68,0.19094972
1465603200.0,577.48,577.48,577.0,577.0,0.24845453
1465689600.0,583.55,583.95,583.55,583.95,24.14823408
1465776000.0,646.89,646.89,646.89,646.89,0.0
1465862400.0,687.37,687.49,687.37,687.49,1.61017289
1465948800.0,683.03,683.03,683.03,683.03,1.45695726
1466035200.0,695.49,695.49,695.13,695.35,2.27975125
1466121600.0,766.5,767.79,766.5,766.5,2.1705
1466208000.0,755.95,756.0,755.5,755.5,2.95320265
1466294400.0,769.2,769.2,769.2,769.2,0.058
1466380800.0,760.0,760.0,760.0,760.0,0.0
1466467200.0,731.04,731.33,731.04,731.33,0.76969672
1466553600.0,649.46,649.46,648.78,649.46,6.51506727
1466640000.0,620.22,623.79,619.38,622.0,51.01030081
1466726400.0,605.62,606.5,605.62,606.5,12.26538403
1466812800.0,658.44,658.44,658.44,658.44,0.0
1466899200.0,651.58,651.58,650.15,650.15,1.46764453
1466985600.0,624.96,624.96,624.96,624.96,5.05141848
1467072000.0,643.54,643.54,643.54,643.54,0.0
1467158400.0,646.18,646.18,646.18,646.18,0.01825
1467244800.0,635.84,635.85,632.0,632.0,63.26980042
1467331200.0,662.6,662.6,662.6,662.6,0.35867254
1467417600.0,676.0,676.0,676.0,676.0,0.0
1467504000.0,695.0,695.0,695.0,695.0,0.07119
1467590400.0,664.78,665.17,664.78,665.13,1.27060589
1467676800.0,673.55,673.55,673.55,673.55,0.0
1467763200.0,670.79,670.82,670.79,670.8,1.65178153
1467849600.0,675.73,675.75,674.54,674.54,4.69790152
1467936000.0,620.14,620.5,620.14,620.5,38.61
1468022400.0,653.87,654.0,653.87,654.0,1.05279817
1468108800.0,639.99,640.01,639.99,640.01,1.6814536
1468195200.0,647.48,647.48,647.48,647.48,0.0
1468281600.0,648.64,648.64,647.43,647.43,0.35334801
1468368000.0,669.76,669.76,667.51,667.51,2.9788
1468454400.0,656.16,657.69,656.16,657.69,0.21901864
1468540800.0,661.0,661.82,661.0,661.82,0.58014727
1468627200.0,663.48,663.5,663.48,663.5,0.4913
1468713600.0,663.65,663.65,663.65,663.65,0.0
1468800000.0,679.95,679.95,677.19,677.19,10.34341433
1468886400.0,671.0,671.0,669.07,669.07,1.20465338
1468972800.0,669.0,669.0,669.0,669.0,0.0091
1469059200.0,664.34,664.34,664.34,664.34,0.31058
1469145600.0,664.5,664.5,664.5,664.5,2.0
1469232000.0,655.98,655.98,655.98,655.98,0.0
1469318400.0,654.8,654.8,654.8,654.8,0.0
1469404800.0,662.5,662.55,662.5,662.55,0.27042186
1469491200.0,655.12,655.12,655.12,655.12,0.0
1469577600.0,653.76,654.55,653.76,654.55,3.78732271
1469664000.0,656.4,656.4,656.4,656.4,0.5
1469750400.0,655.11,655.11,655.11,655.11,0.0
1469836800.0,657.19,657.19,657.19,657.19,0.0
1469923200.0,652.58,652.58,652.58,652.58,0.2453
1470009600.0,632.15,632.15,632.15,632.15,0.14045717
1470096000.0,613.21,613.21,613.1,613.1,32.46867772
1470182400.0,564.95,565.79,564.01,565.79,60.22100738
1470268800.0,566.0,566.0,565.01,565.04,2.0210252
1470355200.0,561.43,561.43,561.43,561.43,2.91396597
1470441600.0,574.45,574.45,574.45,574.45,0.88051
1470528000.0,582.96,582.96,582.96,582.96,0.0
1470614400.0,586.31,586.33,586.31,586.33,1.98580613
1470700800.0,590.6,590.6,590.6,590.6,0.06755842
1470787200.0,584.41,584.41,584.41,584.41,0.19091639
1470873600.0,595.44,595.44,595.44,595.44,0.0
1470960000.0,589.57,589.58,589.57,589.58,0.18740746
1471046400.0,584.79,584.79,584.73,584.79,1.935
1471132800.0,584.86,584.86,584.86,584.86,0.0
1471219200.0,564.97,564.97,564.97,564.97,0.0
1471305600.0,565.66,565.66,565.66,565.66,0.0
1471392000.0,578.86,578.86,578.86,578.86,0.1015
1471478400.0,570.48,570.48,570.48,570.48,0.0
1471564800.0,571.67,571.67,571.67,571.67,0.0
1471651200.0,573.86,573.86,573.86,573.86,0.0
1471737600.0,578.36,578.36,578.36,578.36,0.06304
1471824000.0,578.96,579.05,578.96,579.0,0.21727101
1471910400.0,581.95,582.99,581.95,582.99,5.97505265
1471996800.0,580.05,580.98,580.03,580.98,0.36122467
1472083200.0,579.51,579.98,578.99,578.99,10.49233363
1472169600.0,575.01,575.01,575.0,575.01,2.06944061
1472256000.0,578.1,578.1,578.03,578.03,0.7668
1472342400.0,568.87,568.89,568.87,568.89,3.0
1472428800.0,570.06,570.06,570.06,570.06,0.0
1472515200.0,573.86,573.86,573.0,573.0,7.49540053
1472601600.0,575.09,575.96,575.09,575.26,0.47996036
1472688000.0,571.78,571.78,571.78,571.78,0.0
1472774400.0,570.97,570.97,570.97,570.97,0.2
1472860800.0,572.0,572.0,572.0,572.0,0.0
1472947200.0,589.72,589.8,589.72,589.8,15.28199273
1473033600.0,601.87,601.87,601.87,601.87,0.0
1473120000.0,602.99,602.99,602.99,602.99,0.0
1473206400.0,608.89,608.9,608.89,608.9,2.0
1473292800.0,613.95,614.0,613.95,614.0,1.42219218
1473379200.0,624.29,624.48,624.29,624.48,5.23529269
1473465600.0,621.38,621.38,621.38,621.38,0.0080627
1473552000.0,623.12,623.12,623.12,623.12,0.28032066
1473638400.0,599.45,600.5,598.07,600.5,23.70625175
1473724800.0,606.24,606.5,606.24,606.5,1.0542794
1473811200.0,607.91,609.35,607.9,607.91,0.6135
1473897600.0,609.57,609.57,609.57,609.57,0.22909798
1473984000.0,605.59,605.6,605.53,605.53,8.09033175
1474070400.0,607.39,607.39,607.39,607.39,0.0
1474156800.0,604.48,604.48,604.48,604.48,0.0
1474243200.0,607.83,607.83,607.83,607.83,0.0
1474329600.0,608.38,608.38,608.38,608.38,0.01609474
1474416000.0,607.64,607.65,607.64,607.65,0.99809055
1474502400.0,594.48,594.48,594.48,594.48,0.0
1474588800.0,594.53,594.53,594.53,594.53,0.0
1474675200.0,600.95,600.97,599.33,599.33,13.09245054
1474761600.0,600.72,600.72,600.59,600.61,34.93008381
1474848000.0,598.37,598.37,598.37,598.37,0.0
1474934400.0,604.44,604.44,604.44,604.44,23.075918
1475020800.0,605.73,605.73,605.73,605.73,0.0
1475107200.0,603.96,603.96,603.96,603.96,0.0
1475193600.0,604.2,604.2,604.2,604.2,0.01654205
1475280000.0,604.84,604.84,604.84,604.84,0.0
1475366400.0,612.74,612.74,612.74,612.74,0.0
1475452800.0,608.9,608.95,608.9,608.95,4.81570604
1475539200.0,611.05,611.05,611.05,611.05,0.084
1475625600.0,607.7,607.7,607.7,607.7,0.18006707
1475712000.0,609.98,609.98,609.98,609.98,0.0
1475798400.0,610.03,610.03,610.03,610.03,0.1952
1475884800.0,612.97,612.99,612.97,612.99,2.91
1475971200.0,614.72,614.74,614.72,614.74,1.16424209
1476057600.0,613.11,613.11,613.11,613.11,0.13837949
1476144000.0,614.5,614.5,614.5,614.5,9.6
1476230400.0,638.0,638.0,638.0,638.0,0.96
1476316800.0,636.51,636.51,636.51,636.51,0.01417905
1476403200.0,635.67,635.67,635.67,635.67,0.0
1476489600.0,638.6,638.6,638.6,638.6,0.0218
1476576000.0,638.15,638.15,638.15,638.15,0.0
1476662400.0,638.47,638.98,638.18,638.98,1.76256126
1476748800.0,636.93,636.93,636.93,636.93,0.06697889
1476835200.0,634.24,634.24,634.05,634.05,3.58732665
1476921600.0,627.28,627.28,627.28,627.28,0.0
1477008000.0,627.22,627.22,627.22,627.22,0.0
1477094400.0,630.13,630.13,630.13,630.13,0.01
1477180800.0,652.57,652.87,652.54,652.87,4.78691731
1477267200.0,648.35,648.35,648.35,648.35,0.19493993
1477353600.0,648.53,648.53,648.53,648.53,0.05518191
1477440000.0,653.76,653.76,653.76,653.76,0.0
1477526400.0,672.21,672.21,672.21,672.21,1.0
1477612800.0,682.5,682.5,682.48,682.48,1.54903511
1477699200.0,684.09,684.09,684.09,684.09,0.0998
1477785600.0,712.17,712.99,712.17,712.99,2.92239374
1477872000.0,699.63,700.0,699.61,700.0,56.07795961
1477958400.0,704.89,704.89,704.89,704.89,0.07568553
1478044800.0,726.39,726.39,726.39,726.39,0.0
1478131200.0,725.85,725.85,725.85,725.85,0.0
1478217600.0,702.98,702.98,702.98,702.98,0.0
1478304000.0,694.99,694.99,694.99,694.99,0.37088178
1478390400.0,702.36,702.36,702.36,702.36,0.01908497
1478476800.0,704.97,704.97,704.97,704.97,1.4727845
1478563200.0,707.02,707.43,706.96,707.43,22.3766959
1478649600.0,707.47,707.47,707.47,707.47,0.0
1478736000.0,723.94,723.94,723.94,723.94,0.0
1478822400.0,714.17,714.5,714.17,714.5,0.09739696
1478908800.0,716.33,716.33,716.33,716.33,1.395914
1478995200.0,702.9,702.9,702.9,702.9,0.0
1479081600.0,698.6,698.6,698.6,698.6,0.0
1479168000.0,698.45,698.45,698.45,698.45,2.38519669
1479254400.0,716.38,716.38,716.38,716.38,0.0
1479340800.0,736.55,736.69,736.55,736.69,4.56891008
1479427200.0,741.76,741.99,741.76,741.99,0.45740722
1479513600.0,744.16,744.16,744.16,744.16,0.0
1479600000.0,748.92,748.92,748.92,748.92,0.0
1479686400.0,716.05,716.05,716.05,716.05,0.0
1479772800.0,735.46,737.11,735.46,737.11,1.00173509
1479859200.0,747.9,747.9,747.9,747.9,0.647
1479945600.0,736.67,736.75,736.67,736.75,0.0650528
1480032000.0,732.92,732.98,732.92,732.98,3.22
1480118400.0,734.5,734.5,734.5,734.5,4.0
1480204800.0,729.05,729.05,729.05,729.05,0.0
1480291200.0,730.11,730.11,730.11,730.11,0.177
1480377600.0,731.16,731.16,731.16,731.16,0.68220362
1480464000.0,732.45,732.45,732.45,732.45,0.0
1480550400.0,741.38,741.38,740.45,740.45,0.76673196
1480636800.0,752.97,752.97,752.97,752.97,0.0
1480723200.0,767.99,767.99,767.99,767.99,1.0
1480809600.0,764.95,764.95,764.95,764.95,0.0
1480896000.0,758.0,758.0,758.0,758.0,0.2976531
1480982400.0,749.96,749.99,749.96,749.99,10.0084928
1481068800.0,753.3,753.3,753.3,753.3,0.02718033
1481155200.0,768.23,768.4,768.22,768.38,2.16569427
1481241600.0,768.22,768.22,768.22,768.22,0.0
1481328000.0,769.35,769.39,769.35,769.35,0.48486734
1481414400.0,772.43,772.43,772.43,772.43,0.06059
1481500800.0,769.49,769.49,769.49,769.49,0.0
1481587200.0,777.71,777.71,777.71,777.71,0.0
1481673600.0,779.43,779.43,779.43,779.43,0.066305
1481760000.0,773.57,773.57,773.57,773.57,0.0
1481846400.0,776.7,776.7,776.7,776.7,0.0
1481932800.0,779.93,779.93,779.93,779.93,0.0
1482019200.0,788.99,788.99,788.99,788.99,0.14275874
1482105600.0,785.96,785.96,785.95,785.96,0.07686379
1482192000.0,789.55,790.1,789.55,790.1,1.13507115
1482278400.0,791.84,791.84,791.84,791.84,0.0
1482364800.0,821.0,821.0,820.97,820.97,4.83122899
1482451200.0,861.99,861.99,861.98,861.98,0.59868069
1482537600.0,895.1,895.1,893.96,893.96,28.35947716
1482624000.0,895.42,895.42,895.42,895.42,9.54767451
1482710400.0,880.98,880.98,879.52,879.52,9.51661026
1482796800.0,899.98,899.98,899.97,899.97,3.70583675
1482883200.0,935.9,935.9,935.9,935.9,0.04087554
1482969600.0,960.0,960.94,960.0,960.03,13.79752151
1483056000.0,958.68,958.68,958.2,958.68,0.71478817
1483142400.0,956.73,956.73,956.56,956.56,2.93479392
1483228800.0,963.16,963.16,963.16,963.16,0.0
1483315200.0,996.53,996.54,995.94,995.94,28.05447251
1483401600.0,1012.94,1014.52,1010.35,1011.3,1.82264187
1483488000.0,1020.34,1021.0,1020.34,1021.0,56.0499018
1483574400.0,1133.35,1133.35,1133.35,1133.35,0.00984
1483660800.0,980.0,981.13,980.0,981.13,2.04229424
1483747200.0,890.73,892.49,890.73,892.48,10.71644655
1483833600.0,892.0,893.31,892.0,893.31,0.14510235
1483920000.0,903.71,904.32,901.68,901.68,0.18329952
1484006400.0,887.48,887.48,887.48,887.48,0.31346229
1484092800.0,903.08,903.08,903.08,903.08,0.0
1484179200.0,772.15,773.45,772.15,773.45,3.25245388
1484265600.0,806.97,806.97,806.97,806.97,0.32741731
1484352000.0,826.39,826.49,826.39,826.49,0.12099952
1484438400.0,831.85,831.86,831.85,831.86,4.93331458
1484524800.0,814.09,814.09,814.09,814.09,14.3441
1484611200.0,828.0,829.2,828.0,829.2,1.40202874
1484697600.0,904.01,905.01,904.0,905.01,3.54637834
1484784000.0,870.98,870.99,870.84,870.84,0.62620307
1484870400.0,904.29,904.29,904.28,904.28,0.340272
1484956800.0,895.07,895.58,895.07,895.58,0.32281966
1485043200.0,920.33,920.56,920.33,920.56,2.77820728
1485129600.0,913.36,913.36,911.51,911.51,20.038
1485216000.0,919.53,920.23,919.53,920.23,2.57144659
1485302400.0,909.18,909.18,909.18,909.18,0.53120907
1485388800.0,894.36,894.76,894.36,894.76,6.17373302
1485475200.0,910.0,910.5,910.0,910.5,29.48552242
1485561600.0,919.01,919.01,919.0,919.0,0.433
1485648000.0,916.64,916.64,916.3,916.3,1.01
1485734400.0,912.54,912.54,912.54,912.54,0.0
1485820800.0,918.31,919.35,918.26,918.26,0.10658786
1485907200.0,956.67,956.67,956.67,956.67,0.03
1485993600.0,975.3,975.3,975.3,975.3,0.85449875
1486080000.0,1000.92,1000.95,1000.11,1000.95,6.57096985
1486166400.0,1012.99,1012.99,1012.99,1012.99,0.0
1486252800.0,1035.56,1035.56,1035.56,1035.56,0.0
1486339200.0,1005.96,1005.96,1005.11,1005.11,17.74056509
1486425600.0,1020.0,1020.0,1020.0,1020.0,1.30747312
1486512000.0,1048.35,1048.35,1048.35,1048.35,0.0574972
1486598400.0,1058.06,1058.56,1058.01,1058.56,1.17068649
1486684800.0,976.03,977.25,972.01,974.82,4.60629241
1486771200.0,986.6,986.8,984.07,986.8,0.6186707
1486857600.0,1013.74,1013.74,1013.74,1013.74,0.0
1486944000.0,999.01,999.99,999.0,999.99,0.9044685
1487030400.0,1000.18,1000.18,1000.18,1000.18,3.023
1487116800.0,1008.19,1008.19,1007.5,1008.17,7.26838656
1487203200.0,1009.34,1009.34,1009.34,1009.34,1.70680261
1487289600.0,1039.98,1039.98,1037.29,1039.8,16.96557095
1487376000.0,1055.29,1055.29,1055.29,1055.29,0.17
1487462400.0,1060.44,1060.44,1060.44,1060.44,1.25867
1487548800.0,1046.97,1046.97,1046.97,1046.97,0.261
1487635200.0,1060.1,1060.1,1060.1,1060.1,0.025
1487721600.0,1114.41,1115.11,1113.67,1113.67,18.13872714
1487808000.0,1134.15,1134.15,1134.15,1134.15,1.89960387
1487894400.0,1161.4,1161.56,1161.29,1161.56,0.936
1487980800.0,1189.01,1189.01,1189.01,1189.01,0.0
1488067200.0,1154.06,1154.06,1154.06,1154.06,0.14306
1488153600.0,1174.87,1175.0,1174.64,1174.64,7.9307421
1488240000.0,1191.74,1191.74,1191.73,1191.73,2.37948397
1488326400.0,1198.65,1198.65,1198.65,1198.65,0.14551982
1488412800.0,1221.7,1225.07,1221.7,1222.8,0.55804262
1488499200.0,1264.97,1265.0,1263.76,1264.99,0.3831835
1488585600.0,1270.46,1270.5,1269.99,1270.5,5.11128742
1488672000.0,1260.33,1260.33,1257.18,1257.18,3.20876384
1488758400.0,1270.09,1271.3,1268.84,1268.84,0.64404777
1488844800.0,1276.91,1277.94,1276.91,1277.94,0.62112781
1488931200.0,1250.86,1250.86,1249.31,1250.83,19.43718965
1489017600.0,1185.5,1185.82,1183.17,1185.82,30.14884799
1489104000.0,1199.97,1200.0,1199.97,1200.0,10.936
1489190400.0,1248.0,1249.78,1246.41,1249.78,10.40497568
1489276800.0,1173.16,1174.01,1173.16,1173.71,4.65509885
1489363200.0,1231.29,1231.29,1227.46,1228.94,13.37866836
1489449600.0,1239.5,1240.45,1239.5,1239.51,4.00833433
1489536000.0,1249.89,1249.92,1249.89,1249.92,0.32433092
1489622400.0,1250.19,1250.19,1249.6,1250.01,1.622463
1489708800.0,1188.62,1188.62,1187.2,1187.2,0.84792988
1489795200.0,1126.18,1126.18,1123.15,1123.15,0.9836441
1489881600.0,979.9,983.29,979.21,979.21,2.29339703
1489968000.0,1053.0,1056.0,1050.51,1052.5,85.96613801
1490054400.0,1034.93,1034.99,1034.93,1034.99,5.26453529
1490140800.0,1110.7,1110.7,1109.53,1110.02,0.7373
1490227200.0,1011.4,1011.4,1010.25,1010.25,0.8
1490313600.0,1039.24,1039.24,1039.24,1039.24,0.0
1490400000.0,975.85,975.85,975.85,975.85,0.15
1490486400.0,941.51,942.71,941.51,942.71,1.95305159
1490572800.0,977.88,979.45,977.5,979.45,1.41542211
1490659200.0,1012.44,1012.44,1012.44,1012.44,0.05017066
1490745600.0,1025.59,1026.65,1025.59,1025.9,3.44108746
1490832000.0,1035.89,1035.89,1035.89,1035.89,0.14198727
1490918400.0,1027.69,1028.02,1027.52,1027.52,0.42370421
1491004800.0,1068.4,1069.98,1067.95,1069.59,1.1702011
1491091200.0,1070.41,1072.45,1070.41,1072.33,0.31167261
1491177600.0,1095.05,1097.46,1095.01,1095.01,16.02396378
1491264000.0,1146.21,1146.52,1145.51,1146.52,13.97929621
1491350400.0,1140.0,1140.0,1140.0,1140.0,0.15787718
1491436800.0,1131.2,1132.14,1131.2,1132.14,0.89884592
1491523200.0,1182.88,1183.74,1182.88,1183.74,0.19128167
1491609600.0,1195.52,1195.52,1195.04,1195.04,0.02877822
1491696000.0,1178.01,1179.99,1178.01,1178.02,8.52785339
1491782400.0,1211.37,1211.95,1209.98,1211.95,2.02636617
1491868800.0,1207.07,1208.65,1207.07,1208.65,0.66288883
1491955200.0,1217.54,1217.54,1217.54,1217.54,0.13996585
1492041600.0,1216.91,1216.91,1216.85,1216.85,4.15556792
1492128000.0,1169.99,1169.99,1169.01,1169.01,12.5
1492214400.0,1166.28,1166.28,1166.28,1166.28,0.07438179
1492300800.0,1181.61,1181.61,1181.61,1181.61,0.0
1492387200.0,1171.99,1171.99,1171.99,1171.99,0.028
1492473600.0,1185.85,1185.85,1185.84,1185.84,1.00870871
1492560000.0,1202.01,1202.04,1201.02,1201.02,1.52206464
1492646400.0,1205.5,1205.5,1205.5,1205.5,0.0
1492732800.0,1227.33,1228.99,1227.33,1228.99,0.0201983
1492819200.0,1238.85,1238.85,1238.84,1238.84,0.2
1492905600.0,1240.78,1240.78,1240.78,1240.78,0.61301053
1492992000.0,1239.5,1239.5,1239.49,1239.49,0.02056186
1493078400.0,1252.62,1252.8,1252.62,1252.8,17.0
1493164800.0,1276.23,1276.23,1275.53,1275.55,5.7684316
1493251200.0,1300.82,1300.82,1299.01,1299.01,0.12187035
1493337600.0,1326.5,1327.99,1326.5,1327.99,20.5455771
1493424000.0,1314.09,1314.09,1314.09,1314.09,3.24479619
1493510400.0,1336.03,1336.03,1336.03,1336.03,0.01803754
1493596800.0,1334.83,1334.83,1334.83,1334.83,0.0
1493683200.0,1409.98,1409.98,1407.9,1409.98,0.51702848
1493769600.0,1433.08,1433.85,1429.74,1429.74,4.60430578
1493856000.0,1491.58,1491.59,1491.4,1491.41,1.98002345
1493942400.0,1539.65,1539.96,1532.65,1532.65,22.1488896
1494028800.0,1518.37,1520.96,1517.86,1517.86,0.5324153
1494115200.0,1558.0,1558.29,1557.99,1558.29,2.56163075
1494201600.0,1530.59,1530.59,1526.08,1530.57,14.042
1494288000.0,1604.01,1605.01,1604.0,1604.01,15.55885688
1494374400.0,1744.35,1744.99,1744.35,1744.99,1.92458381
1494460800.0,1768.01,1770.49,1767.0,1767.0,14.4499815
1494547200.0,1836.11,1839.51,1836.11,1837.0,3.30823038
1494633600.0,1679.99,1687.97,1676.95,1680.67,23.01258668
1494720000.0,1720.91,1720.91,1720.91,1720.91,0.0
1494806400.0,1757.56,1757.56,1757.56,1757.56,1.99
1494892800.0,1691.9,1691.9,1691.7,1691.9,6.54490724
1494979200.0,1736.0,1736.92,1730.09,1730.14,7.10147815
1495065600.0,1799.96,1805.15,1799.11,1799.37,4.25936799
1495152000.0,1860.4,1860.7,1860.04,1860.04,4.97155884
1495238400.0,1924.99,1925.0,1924.97,1925.0,27.1504272
1495324800.0,1974.98,1975.0,1972.01,1975.0,2.23086373
1495411200.0,2008.7,2014.75,2008.69,2014.7,26.65305532
1495497600.0,2138.73,2163.91,2137.99,2163.91,49.41091481
1495584000.0,2239.99,2239.99,2236.17,2238.87,11.63737527
1495670400.0,2470.0,2470.0,2469.99,2470.0,37.13295377
1495756800.0,2366.27,2370.0,2360.0,2370.0,53.82650192
1495843200.0,2272.91,2282.91,2271.99,2282.91,5.30025375
1495929600.0,2133.0,2133.43,2125.01,2125.01,0.65649057
1496016000.0,2155.38,2156.05,2142.83,2153.79,14.30979184
1496102400.0,2317.65,2318.89,2315.31,2318.88,4.14676162
1496188800.0,2251.0,2259.33,2251.0,2253.82,9.43142448
1496275200.0,2304.62,2308.24,2304.0,2308.19,77.26158814
1496361600.0,2390.0,2390.0,2386.99,2386.99,1.08190074
1496448000.0,2421.99,2422.0,2421.99,2422.0,0.63102535
1496534400.0,2571.85,2575.0,2571.85,2575.0,16.05006778
1496620800.0,2483.87,2492.4,2470.0,2470.0,120.71212736
1496707200.0,2633.88,2648.67,2633.82,2648.67,27.0115518
1496793600.0,2860.58,2860.58,2855.52,2860.0,69.29208714
1496880000.0,2778.0,2778.02,2778.0,2778.0,27.9424103
1496966400.0,2758.0,2758.0,2757.99,2758.0,27.52544243
1497052800.0,2837.01,2841.99,2837.0,2837.01,12.87590585
1497139200.0,2881.01,2881.02,2879.0,2880.97,1.06851544
1497225600.0,2940.88,2945.75,2939.7,2945.75,10.20982184
1497312000.0,2559.91,2579.95,2559.91,2579.95,21.18078852
1497398400.0,2706.73,2710.0,2706.73,2710.0,4.07045513
