Timestamp,Open,High,Low,Close,Volume
1764066720.0,87164.0,87209.0,87133.0,87209.0,4.32565868
1764066780.0,87209.0,87251.0,87208.0,87251.0,12.06820274
1764066840.0,87251.0,87293.0,87251.0,87292.0,2.15483427
1764066900.0,87292.0,87293.0,87203.0,87204.0,2.82508947
1764066960.0,87204.0,87212.0,87173.0,87192.0,0.73219986
1764067020.0,87187.0,87237.0,87185.0,87185.0,0.57860176
1764067080.0,87180.0,87180.0,87146.0,87160.0,0.6376083
1764067140.0,87167.0,87204.0,87167.0,87204.0,1.18877869
1764067200.0,87205.0,87237.0,87202.0,87231.0,0.17607094
1764067260.0,87214.0,87223.0,87214.0,87222.0,0.01069823
1764067320.0,87219.0,87225.0,87218.0,87225.0,0.02017867
1764067380.0,87226.0,87258.0,87223.0,87258.0,0.19825667
1764067440.0,87257.0,87257.0,87210.0,87210.0,1.40639395
1764067500.0,87229.0,87243.0,87221.0,87223.0,0.31524432
1764067560.0,87223.0,87223.0,87154.0,87197.0,2.90351969
1764067620.0,87201.0,87207.0,87171.0,87195.0,3.74641239
1764067680.0,87195.0,87284.0,87195.0,87284.0,1.24547928
1764067740.0,87286.0,87287.0,87245.0,87259.0,0.52099397
1764067800.0,87259.0,87259.0,87258.0,87259.0,0.01492376
1764067860.0,87258.0,87258.0,87217.0,87235.0,0.60975174
1764067920.0,87250.0,87268.0,87250.0,87266.0,0.08359731
1764067980.0,87267.0,87267.0,87244.0,87265.0,1.04777658
1764068040.0,87265.0,87335.0,87265.0,87335.0,4.19582721
1764068100.0,87335.0,87354.0,87335.0,87352.0,2.6357647
1764068160.0,87352.0,87366.0,87352.0,87366.0,0.87527101
1764068220.0,87366.0,87387.0,87365.0,87387.0,1.18877371
1764068280.0,87387.0,87397.0,87387.0,87397.0,0.69261699
1764068340.0,87397.0,87397.0,87393.0,87393.0,0.09508474
1764068400.0,87393.0,87397.0,87370.0,87396.0,1.9789556
1764068460.0,87396.0,87396.0,87335.0,87335.0,1.62823987
1764068520.0,87335.0,87342.0,87315.0,87330.0,3.53048349
1764068580.0,87328.0,87329.0,87294.0,87315.0,0.37995855
1764068640.0,87315.0,87334.0,87314.0,87315.0,0.16614196
1764068700.0,87307.0,87307.0,87296.0,87296.0,0.12992414
1764068760.0,87298.0,87317.0,87298.0,87303.0,0.16979119
1764068820.0,87303.0,87353.0,87303.0,87353.0,1.31130152
1764068880.0,87355.0,87389.0,87355.0,87389.0,0.17851299
1764068940.0,87389.0,87408.0,87389.0,87408.0,1.44508018
1764069000.0,87408.0,87408.0,87381.0,87381.0,0.12246172
1764069060.0,87370.0,87429.0,87367.0,87429.0,0.61261997
1764069120.0,87429.0,87429.0,87429.0,87429.0,0.40449828
1764069180.0,87429.0,87433.0,87420.0,87433.0,0.49681091
1764069240.0,87433.0,87433.0,87428.0,87430.0,0.72894619
1764069300.0,87428.0,87428.0,87409.0,87427.0,1.07821408
1764069360.0,87427.0,87431.0,87427.0,87431.0,0.42124
1764069420.0,87422.0,87422.0,87410.0,87410.0,0.66298058
1764069480.0,87410.0,87449.0,87399.0,87449.0,0.93062907
1764069540.0,87462.0,87487.0,87417.0,87417.0,1.30988854
1764069600.0,87412.0,87412.0,87315.0,87316.0,3.95151417
1764069660.0,87316.0,87317.0,87308.0,87317.0,0.67232368
1764069720.0,87318.0,87318.0,87291.0,87291.0,0.74750347
1764069780.0,87292.0,87301.0,87292.0,87301.0,0.14087677
1764069840.0,87301.0,87346.0,87301.0,87346.0,0.65571184
1764069900.0,87347.0,87381.0,87346.0,87366.0,0.93055288
1764069960.0,87367.0,87396.0,87367.0,87396.0,0.35576536
1764070020.0,87396.0,87424.0,87396.0,87424.0,0.45340154
1764070080.0,87424.0,87424.0,87390.0,87390.0,0.20987725
1764070140.0,87396.0,87409.0,87396.0,87409.0,0.29638706
1764070200.0,87409.0,87409.0,87379.0,87379.0,1.22646038
1764070260.0,87379.0,87379.0,87358.0,87375.0,0.50662693
1764070320.0,87375.0,87375.0,87340.0,87344.0,0.24416982
1764070380.0,87349.0,87361.0,87346.0,87346.0,0.19504176
1764070440.0,87346.0,87379.0,87345.0,87379.0,0.35698016
1764070500.0,87379.0,87383.0,87379.0,87383.0,0.41422731
1764070560.0,87385.0,87471.0,87385.0,87471.0,0.17844598
1764070620.0,87471.0,87471.0,87431.0,87436.0,0.09494513
1764070680.0,87436.0,87479.0,87436.0,87479.0,0.25538923
1764070740.0,87479.0,87502.0,87467.0,87502.0,3.11623619
1764070800.0,87498.0,87501.0,87484.0,87501.0,0.93127359
1764070860.0,87484.0,87494.0,87463.0,87494.0,2.77558875
1764070920.0,87493.0,87493.0,87445.0,87449.0,2.68929862
1764070980.0,87450.0,87467.0,87404.0,87411.0,2.95092684
1764071040.0,87410.0,87413.0,87389.0,87413.0,2.13368928
1764071100.0,87413.0,87413.0,87395.0,87395.0,0.576578
1764071160.0,87395.0,87422.0,87395.0,87422.0,0.90576023
1764071220.0,87422.0,87461.0,87387.0,87392.0,1.94903688
1764071280.0,87392.0,87420.0,87392.0,87420.0,1.49565716
1764071340.0,87420.0,87434.0,87420.0,87434.0,0.14762365
1764071400.0,87434.0,87492.0,87434.0,87492.0,1.87720343
1764071460.0,87502.0,87508.0,87437.0,87441.0,1.20074601
1764071520.0,87441.0,87456.0,87421.0,87421.0,0.95953841
1764071580.0,87421.0,87423.0,87413.0,87421.0,2.39132655
1764071640.0,87421.0,87425.0,87395.0,87395.0,2.50420501
1764071700.0,87384.0,87384.0,87312.0,87328.0,1.01547052
1764071760.0,87328.0,87382.0,87328.0,87367.0,0.43878842
1764071820.0,87362.0,87362.0,87361.0,87361.0,0.32649197
1764071880.0,87361.0,87364.0,87350.0,87350.0,0.03043349
1764071940.0,87338.0,87338.0,87338.0,87338.0,0.7740631
1764072000.0,87342.0,87389.0,87342.0,87343.0,2.9110705
1764072060.0,87361.0,87444.0,87360.0,87444.0,0.74144695
1764072120.0,87444.0,87474.0,87430.0,87474.0,0.73221411
1764072180.0,87476.0,87513.0,87475.0,87513.0,1.70923152
1764072240.0,87513.0,87533.0,87483.0,87493.0,1.46952758
1764072300.0,87494.0,87532.0,87494.0,87524.0,0.6390212
1764072360.0,87525.0,87529.0,87458.0,87499.0,1.73810831
1764072420.0,87491.0,87491.0,87463.0,87475.0,4.40145156
1764072480.0,87472.0,87472.0,87404.0,87404.0,2.08397865
1764072540.0,87404.0,87457.0,87392.0,87457.0,0.78046793
1764072600.0,87456.0,87463.0,87434.0,87453.0,0.76990247
1764072660.0,87445.0,87475.0,87411.0,87473.0,0.65107648
1764072720.0,87485.0,87544.0,87476.0,87543.0,1.19485746
1764072780.0,87544.0,87576.0,87538.0,87576.0,3.70832931
1764072840.0,87575.0,87689.0,87575.0,87666.0,11.32990028
1764072900.0,87659.0,87664.0,87505.0,87540.0,3.41950457
1764072960.0,87542.0,87556.0,87505.0,87526.0,3.86830354
1764073020.0,87529.0,87557.0,87529.0,87541.0,0.94063901
1764073080.0,87540.0,87554.0,87534.0,87554.0,1.34410958
1764073140.0,87554.0,87601.0,87540.0,87601.0,0.11772504
1764073200.0,87607.0,87668.0,87602.0,87660.0,0.21639148
1764073260.0,87659.0,87659.0,87607.0,87618.0,0.32121484
1764073320.0,87615.0,87619.0,87607.0,87617.0,0.01909379
1764073380.0,87618.0,87665.0,87618.0,87665.0,0.16276059
1764073440.0,87665.0,87691.0,87665.0,87683.0,0.63320738
1764073500.0,87680.0,87680.0,87627.0,87627.0,0.4716715
1764073560.0,87623.0,87628.0,87618.0,87624.0,0.8767213
1764073620.0,87624.0,87624.0,87585.0,87585.0,0.16391048
1764073680.0,87593.0,87608.0,87593.0,87598.0,2.25896794
1764073740.0,87598.0,87621.0,87598.0,87616.0,0.01321824
1764073800.0,87615.0,87615.0,87584.0,87584.0,0.08742744
1764073860.0,87587.0,87587.0,87528.0,87555.0,0.57565298
1764073920.0,87556.0,87556.0,87508.0,87509.0,0.7461537
1764073980.0,87510.0,87518.0,87480.0,87502.0,0.96059056
1764074040.0,87501.0,87501.0,87433.0,87433.0,2.20192843
1764074100.0,87431.0,87441.0,87409.0,87430.0,0.61670737
1764074160.0,87432.0,87457.0,87431.0,87457.0,0.61499291
1764074220.0,87456.0,87456.0,87433.0,87433.0,0.4361344
1764074280.0,87432.0,87432.0,87374.0,87429.0,0.42541941
1764074340.0,87429.0,87429.0,87423.0,87423.0,0.03928829
1764074400.0,87423.0,87434.0,87405.0,87405.0,0.02356666
1764074460.0,87402.0,87427.0,87402.0,87422.0,0.23973497
1764074520.0,87433.0,87536.0,87414.0,87536.0,0.18759595
1764074580.0,87556.0,87688.0,87555.0,87686.0,0.79094556
1764074640.0,87686.0,87734.0,87623.0,87624.0,2.05699505
1764074700.0,87617.0,87651.0,87574.0,87622.0,4.18944206
1764074760.0,87622.0,87622.0,87565.0,87577.0,1.47386547
1764074820.0,87574.0,87620.0,87553.0,87566.0,0.89019226
1764074880.0,87568.0,87633.0,87552.0,87553.0,0.72644985
1764074940.0,87551.0,87551.0,87493.0,87517.0,2.19136354
1764075000.0,87516.0,87516.0,87424.0,87467.0,3.12008965
1764075060.0,87466.0,87514.0,87462.0,87492.0,1.79691308
1764075120.0,87474.0,87484.0,87460.0,87484.0,0.02297248
1764075180.0,87484.0,87491.0,87467.0,87472.0,6.89852654
1764075240.0,87472.0,87490.0,87466.0,87490.0,1.91555495
1764075300.0,87489.0,87523.0,87478.0,87523.0,2.0557607
1764075360.0,87519.0,87519.0,87488.0,87498.0,0.80413491
1764075420.0,87498.0,87507.0,87479.0,87479.0,1.25691983
1764075480.0,87478.0,87508.0,87478.0,87489.0,1.27010147
1764075540.0,87488.0,87488.0,87479.0,87479.0,0.65338121
1764075600.0,87479.0,87479.0,87423.0,87434.0,0.76941163
1764075660.0,87434.0,87434.0,87390.0,87398.0,0.77235984
1764075720.0,87398.0,87502.0,87398.0,87490.0,4.39458329
1764075780.0,87471.0,87530.0,87471.0,87504.0,0.92832137
1764075840.0,87504.0,87512.0,87361.0,87390.0,5.92359077
1764075900.0,87393.0,87393.0,87332.0,87345.0,0.60404947
1764075960.0,87345.0,87357.0,87301.0,87321.0,2.47351342
1764076020.0,87321.0,87352.0,87321.0,87352.0,0.61562789
1764076080.0,87343.0,87391.0,87343.0,87370.0,0.36354485
1764076140.0,87370.0,87458.0,87370.0,87458.0,1.71890846
1764076200.0,87458.0,87501.0,87442.0,87448.0,2.75989223
1764076260.0,87449.0,87457.0,87406.0,87417.0,0.16705246
1764076320.0,87431.0,87476.0,87431.0,87476.0,0.33729063
1764076380.0,87476.0,87598.0,87476.0,87598.0,2.07027667
1764076440.0,87598.0,87598.0,87559.0,87563.0,2.4795545
1764076500.0,87564.0,87587.0,87564.0,87587.0,0.6258093
1764076560.0,87589.0,87694.0,87589.0,87631.0,2.87069273
1764076620.0,87623.0,87623.0,87549.0,87549.0,4.48016937
1764076680.0,87540.0,87612.0,87540.0,87595.0,2.98131674
1764076740.0,87599.0,87601.0,87575.0,87587.0,5.12938068
1764076800.0,87587.0,87633.0,87576.0,87577.0,1.14244692
1764076860.0,87576.0,87595.0,87491.0,87571.0,4.92699547
1764076920.0,87568.0,87583.0,87545.0,87583.0,1.91915588
1764076980.0,87587.0,87607.0,87561.0,87598.0,5.16500441
1764077040.0,87598.0,87623.0,87558.0,87570.0,1.22537525
1764077100.0,87579.0,87581.0,87536.0,87541.0,2.89169663
1764077160.0,87541.0,87563.0,87525.0,87563.0,0.9475812
1764077220.0,87563.0,87607.0,87563.0,87569.0,3.74280786
1764077280.0,87583.0,87583.0,87564.0,87564.0,1.93817402
1764077340.0,87564.0,87610.0,87564.0,87589.0,3.03180567
1764077400.0,87589.0,87660.0,87548.0,87626.0,3.68208433
1764077460.0,87616.0,87621.0,87536.0,87544.0,1.48700903
1764077520.0,87577.0,87610.0,87533.0,87610.0,1.75844523
1764077580.0,87620.0,87636.0,87580.0,87623.0,1.38953637
1764077640.0,87616.0,87620.0,87534.0,87539.0,1.57599921
1764077700.0,87540.0,87540.0,87389.0,87389.0,4.77455241
1764077760.0,87388.0,87395.0,87295.0,87322.0,5.08857857
1764077820.0,87306.0,87306.0,87213.0,87213.0,6.03700908
1764077880.0,87213.0,87277.0,87213.0,87268.0,4.26199527
1764077940.0,87271.0,87295.0,87174.0,87174.0,1.71144301
1764078000.0,87165.0,87219.0,87097.0,87097.0,2.88416264
1764078060.0,87086.0,87136.0,87085.0,87108.0,3.5105804
1764078120.0,87108.0,87123.0,87093.0,87112.0,1.31502353
1764078180.0,87110.0,87119.0,87066.0,87066.0,1.44072944
1764078240.0,87059.0,87059.0,86996.0,87003.0,2.59557561
1764078300.0,87003.0,87063.0,86958.0,86958.0,38.98443254
1764078360.0,86958.0,86958.0,86844.0,86913.0,14.49306682
1764078420.0,86913.0,86955.0,86902.0,86951.0,3.0420815
1764078480.0,86958.0,87048.0,86958.0,87042.0,1.13671808
1764078540.0,87052.0,87090.0,87039.0,87040.0,5.5263259
1764078600.0,87040.0,87106.0,87027.0,87052.0,5.08880581
1764078660.0,87051.0,87052.0,86982.0,86982.0,2.53749606
1764078720.0,86998.0,86998.0,86928.0,86928.0,1.3801403
1764078780.0,86918.0,86918.0,86845.0,86900.0,1.38187519
1764078840.0,86899.0,86913.0,86859.0,86900.0,3.65109602
1764078900.0,86902.0,86974.0,86902.0,86936.0,2.98219837
1764078960.0,86956.0,86987.0,86942.0,86984.0,0.63857277
1764079020.0,86984.0,86995.0,86975.0,86987.0,2.13817126
1764079080.0,86987.0,87005.0,86984.0,87005.0,0.23719402
1764079140.0,87016.0,87040.0,87009.0,87040.0,1.48718041
1764079200.0,87040.0,87061.0,87003.0,87008.0,4.57270144
1764079260.0,87008.0,87057.0,86978.0,87057.0,0.41144269
1764079320.0,87057.0,87089.0,87010.0,87062.0,2.20070885
1764079380.0,87062.0,87123.0,87062.0,87102.0,0.23360554
1764079440.0,87103.0,87141.0,87075.0,87108.0,1.47706043
1764079500.0,87108.0,87168.0,87094.0,87162.0,1.08153732
1764079560.0,87162.0,87265.0,87159.0,87195.0,2.28282202
1764079620.0,87195.0,87228.0,87070.0,87070.0,2.71343902
1764079680.0,87069.0,87069.0,86991.0,86991.0,0.8483025
1764079740.0,86991.0,86991.0,86860.0,86877.0,6.33640538
1764079800.0,86876.0,86887.0,86848.0,86879.0,3.61809214
1764079860.0,86879.0,86890.0,86812.0,86833.0,3.14520699
1764079920.0,86843.0,86875.0,86830.0,86843.0,2.03326377
1764079980.0,86835.0,86945.0,86835.0,86945.0,1.42016006
1764080040.0,86955.0,86990.0,86950.0,86955.0,1.04103421
1764080100.0,86954.0,86955.0,86899.0,86899.0,2.56130323
1764080160.0,86900.0,86928.0,86884.0,86915.0,0.95961953
1764080220.0,86915.0,86958.0,86897.0,86897.0,1.15507249
1764080280.0,86897.0,86902.0,86878.0,86885.0,1.24282375
1764080340.0,86889.0,86906.0,86849.0,86905.0,0.30697997
1764080400.0,86914.0,86914.0,86837.0,86858.0,3.56899141
1764080460.0,86858.0,86908.0,86837.0,86885.0,2.3252261
1764080520.0,86884.0,86942.0,86884.0,86942.0,2.39453632
1764080580.0,86942.0,86989.0,86942.0,86983.0,3.18790438
1764080640.0,86982.0,87019.0,86975.0,86995.0,1.60061126
1764080700.0,86995.0,87060.0,86995.0,87045.0,0.98327271
1764080760.0,87045.0,87109.0,87023.0,87109.0,0.85086683
1764080820.0,87124.0,87144.0,87114.0,87132.0,1.65982224
1764080880.0,87135.0,87135.0,87084.0,87119.0,1.82044273
1764080940.0,87132.0,87187.0,87129.0,87146.0,2.59551302
1764081000.0,87145.0,87145.0,86863.0,86897.0,8.65672957
1764081060.0,86920.0,87074.0,86918.0,87036.0,5.05143419
1764081120.0,87026.0,87082.0,86961.0,86980.0,3.75937331
1764081180.0,87003.0,87209.0,87003.0,87130.0,2.85160809
1764081240.0,87141.0,87181.0,87051.0,87143.0,1.3003165
1764081300.0,87159.0,87159.0,86964.0,87009.0,4.94824572
1764081360.0,87029.0,87105.0,86973.0,87009.0,1.15433618
1764081420.0,87009.0,87026.0,86919.0,86992.0,0.72043427
1764081480.0,87000.0,87065.0,86957.0,86984.0,1.71237094
1764081540.0,86983.0,87048.0,86940.0,86961.0,3.39598231
1764081600.0,86960.0,86960.0,86869.0,86880.0,0.81684039
1764081660.0,86880.0,86908.0,86831.0,86842.0,0.87196707
1764081720.0,86842.0,86895.0,86701.0,86701.0,6.45026034
1764081780.0,86700.0,86700.0,86513.0,86569.0,5.26654895
1764081840.0,86568.0,86638.0,86529.0,86571.0,2.62191965
1764081900.0,86563.0,86563.0,86425.0,86471.0,5.81698926
1764081960.0,86453.0,86494.0,86417.0,86417.0,8.05774004
1764082020.0,86435.0,86565.0,86421.0,86422.0,7.68135438
1764082080.0,86422.0,86454.0,86252.0,86291.0,20.8021542
1764082140.0,86290.0,86317.0,86156.0,86157.0,10.63736454
1764082200.0,86156.0,86231.0,86076.0,86096.0,31.26047632
1764082260.0,86083.0,86370.0,86077.0,86296.0,3.78147884
1764082320.0,86295.0,86449.0,86244.0,86439.0,11.09520646
1764082380.0,86444.0,86455.0,86392.0,86437.0,16.73603044
1764082440.0,86437.0,86516.0,86372.0,86388.0,5.33249788
1764082500.0,86388.0,86498.0,86388.0,86419.0,4.16213062
1764082560.0,86424.0,86474.0,86361.0,86451.0,2.53017247
1764082620.0,86459.0,86580.0,86439.0,86577.0,1.67136417
1764082680.0,86586.0,86666.0,86580.0,86612.0,2.5944813
1764082740.0,86616.0,86754.0,86616.0,86700.0,1.86657571
1764082800.0,86703.0,86703.0,86516.0,86516.0,2.06603722
1764082860.0,86511.0,86564.0,86472.0,86546.0,1.9467959
1764082920.0,86546.0,86546.0,86361.0,86389.0,3.02536501
1764082980.0,86379.0,86379.0,86231.0,86252.0,2.87067866
1764083040.0,86244.0,86259.0,86169.0,86224.0,5.04333602
1764083100.0,86223.0,86372.0,86201.0,86348.0,2.29655926
1764083160.0,86349.0,86353.0,86252.0,86342.0,2.58344647
1764083220.0,86347.0,86472.0,86342.0,86439.0,1.83120942
1764083280.0,86439.0,86559.0,86439.0,86531.0,4.09668301
1764083340.0,86531.0,86613.0,86506.0,86613.0,1.14390134
1764083400.0,86613.0,86848.0,86613.0,86776.0,7.70704351
1764083460.0,86789.0,86815.0,86566.0,86595.0,3.68762129
1764083520.0,86595.0,86656.0,86580.0,86621.0,3.16257355
1764083580.0,86636.0,86703.0,86589.0,86600.0,3.40250941
1764083640.0,86606.0,86612.0,86498.0,86538.0,1.19325494
1764083700.0,86549.0,86549.0,86445.0,86455.0,2.64205567
1764083760.0,86454.0,86594.0,86436.0,86552.0,2.97054922
1764083820.0,86552.0,86664.0,86494.0,86558.0,2.30193189
1764083880.0,86557.0,86597.0,86519.0,86565.0,2.17595925
1764083940.0,86564.0,86595.0,86512.0,86529.0,4.15331745
1764084000.0,86530.0,86530.0,86352.0,86360.0,3.5040224
1764084060.0,86348.0,86410.0,86314.0,86396.0,1.96236066
1764084120.0,86396.0,86511.0,86345.0,86365.0,1.60500963
1764084180.0,86365.0,86453.0,86325.0,86417.0,4.23575452
1764084240.0,86408.0,86408.0,86366.0,86399.0,2.58108341
1764084300.0,86398.0,86566.0,86398.0,86533.0,2.18684386
1764084360.0,86529.0,86596.0,86473.0,86559.0,3.52213368
1764084420.0,86553.0,86553.0,86474.0,86499.0,2.47663518
1764084480.0,86498.0,86617.0,86494.0,86617.0,2.6515607
1764084540.0,86628.0,86702.0,86628.0,86702.0,0.74595359
1764084600.0,86715.0,86947.0,86715.0,86899.0,3.55847892
1764084660.0,86899.0,86947.0,86851.0,86947.0,1.896226
1764084720.0,86948.0,86969.0,86929.0,86969.0,40.33075109
1764084780.0,86968.0,87039.0,86926.0,87030.0,10.75428816
1764084840.0,87022.0,87073.0,86981.0,86985.0,9.04313478
1764084900.0,86994.0,86994.0,86810.0,86811.0,3.45896374
1764084960.0,86810.0,86863.0,86786.0,86819.0,2.30047498
1764085020.0,86821.0,86910.0,86821.0,86910.0,2.61083678
1764085080.0,86910.0,86935.0,86872.0,86915.0,2.04283155
1764085140.0,86915.0,87001.0,86915.0,86992.0,17.53593082
1764085200.0,86997.0,87001.0,86955.0,86982.0,3.96970588
1764085260.0,86982.0,87018.0,86941.0,87001.0,4.96872531
1764085320.0,87000.0,87026.0,86939.0,86939.0,1.44487583
1764085380.0,86938.0,87009.0,86935.0,87009.0,0.7394138
1764085440.0,87009.0,87127.0,87009.0,87119.0,3.71250539
1764085500.0,87120.0,87239.0,87120.0,87231.0,8.55170492
1764085560.0,87238.0,87240.0,87180.0,87180.0,3.44494105
1764085620.0,87179.0,87179.0,87092.0,87114.0,1.32156332
1764085680.0,87114.0,87133.0,87081.0,87095.0,3.50875918
1764085740.0,87089.0,87089.0,86961.0,86961.0,1.61299833
1764085800.0,86968.0,86968.0,86901.0,86910.0,3.5724558
1764085860.0,86909.0,86983.0,86896.0,86924.0,12.01549825
1764085920.0,86924.0,86998.0,86903.0,86998.0,1.8532167
1764085980.0,86998.0,87035.0,86963.0,86999.0,2.30341197
1764086040.0,87001.0,87001.0,86954.0,86978.0,11.69443461
1764086100.0,86978.0,86978.0,86912.0,86912.0,7.23822253
1764086160.0,86911.0,86911.0,86836.0,86902.0,4.67276234
1764086220.0,86902.0,86968.0,86902.0,86912.0,3.23061701
1764086280.0,86912.0,86963.0,86912.0,86926.0,2.52427305
1764086340.0,86926.0,86943.0,86888.0,86943.0,0.55736146
1764086400.0,86942.0,86977.0,86926.0,86967.0,1.34110793
1764086460.0,86967.0,87004.0,86946.0,86982.0,2.17988361
1764086520.0,86981.0,87005.0,86878.0,86932.0,2.45738952
1764086580.0,86933.0,87016.0,86931.0,86985.0,1.1425135
1764086640.0,86985.0,87041.0,86982.0,87007.0,1.56617754
1764086700.0,87007.0,87007.0,86898.0,86900.0,1.75592723
1764086760.0,86899.0,86899.0,86769.0,86801.0,2.37339814
1764086820.0,86801.0,86862.0,86773.0,86818.0,0.66558445
1764086880.0,86818.0,86838.0,86807.0,86809.0,1.46773352
1764086940.0,86809.0,86813.0,86655.0,86685.0,6.79391641
1764087000.0,86695.0,86812.0,86695.0,86812.0,1.99066691
1764087060.0,86812.0,86844.0,86811.0,86834.0,0.86371585
1764087120.0,86834.0,86893.0,86818.0,86819.0,1.41734223
1764087180.0,86818.0,86892.0,86791.0,86872.0,1.08831532
1764087240.0,86871.0,86871.0,86792.0,86793.0,0.70757078
1764087300.0,86792.0,86792.0,86720.0,86745.0,0.65691847
1764087360.0,86754.0,86914.0,86754.0,86914.0,2.28520376
1764087420.0,86914.0,87002.0,86882.0,86882.0,2.8620283
1764087480.0,86881.0,86950.0,86855.0,86921.0,1.2006622
1764087540.0,86921.0,86998.0,86917.0,86959.0,1.5012959
1764087600.0,86958.0,87005.0,86955.0,86992.0,0.68958359
1764087660.0,86992.0,87186.0,86992.0,87186.0,1.0962389
1764087720.0,87185.0,87228.0,87180.0,87204.0,2.14315699
1764087780.0,87204.0,87216.0,87144.0,87144.0,4.93899064
1764087840.0,87144.0,87159.0,87101.0,87118.0,0.95389146
1764087900.0,87117.0,87118.0,87063.0,87070.0,1.07856313
1764087960.0,87071.0,87094.0,87048.0,87065.0,1.37234022
1764088020.0,87065.0,87106.0,87065.0,87090.0,2.14704555
1764088080.0,87089.0,87107.0,87063.0,87106.0,1.1242899
1764088140.0,87102.0,87182.0,87086.0,87182.0,4.24909278
1764088200.0,87183.0,87240.0,87183.0,87205.0,2.99511611
1764088260.0,87206.0,87206.0,87124.0,87147.0,4.53057171
1764088320.0,87157.0,87190.0,87100.0,87187.0,6.24085028
1764088380.0,87187.0,87224.0,87076.0,87076.0,2.88314626
1764088440.0,87076.0,87090.0,87028.0,87090.0,4.08369783
1764088500.0,87090.0,87139.0,87061.0,87061.0,0.5387478
1764088560.0,87060.0,87060.0,86994.0,87007.0,1.53199552
1764088620.0,87002.0,87067.0,86971.0,87017.0,1.45999759
1764088680.0,87021.0,87021.0,87000.0,87008.0,0.44684948
1764088740.0,87007.0,87007.0,86988.0,86992.0,1.36028242
1764088800.0,86993.0,87044.0,86993.0,87043.0,0.6185509
1764088860.0,87033.0,87072.0,87007.0,87056.0,2.71566269
1764088920.0,87055.0,87139.0,87048.0,87139.0,2.39864232
1764088980.0,87139.0,87139.0,87117.0,87126.0,2.88156479
1764089040.0,87126.0,87129.0,87054.0,87056.0,2.12165382
1764089100.0,87056.0,87056.0,86906.0,86910.0,3.28795061
1764089160.0,86906.0,86963.0,86906.0,86962.0,2.01331918
1764089220.0,86963.0,86999.0,86935.0,86935.0,0.88869372
1764089280.0,86922.0,86969.0,86906.0,86969.0,2.2596167
1764089340.0,86968.0,86968.0,86931.0,86960.0,0.73722303
1764089400.0,86961.0,87071.0,86961.0,87056.0,1.17151013
1764089460.0,87062.0,87082.0,87013.0,87020.0,0.83953956
1764089520.0,87020.0,87052.0,87020.0,87025.0,0.46906705
1764089580.0,87025.0,87099.0,87025.0,87046.0,3.13812819
